,country,Confirmed,Combined_Key
669,United States,942,"Coosa, Alabama, US"
670,United States,4041,"Covington, Alabama, US"
671,United States,1502,"Crenshaw, Alabama, US"
672,United States,9380,"Cullman, Alabama, US"
673,United States,4760,"Dale, Alabama, US"
674,United States,3513,"Dallas, Alabama, US"
675,United States,8696,"DeKalb, Alabama, US"
676,United States,9953,"Elmore, Alabama, US"
677,United States,3860,"Escambia, Alabama, US"
678,United States,13647,"Etowah, Alabama, US"
679,United States,2063,"Fayette, Alabama, US"
680,United States,4185,"Franklin, Alabama, US"
681,United States,2446,"Geneva, Alabama, US"
682,United States,904,"Greene, Alabama, US"
683,United States,2162,"Hale, Alabama, US"
684,United States,1867,"Henry, Alabama, US"
685,United States,10332,"Houston, Alabama, US"
686,United States,6724,"Jackson, Alabama, US"
687,United States,74710,"Jefferson, Alabama, US"
688,United States,1384,"Lamar, Alabama, US"
689,United States,9140,"Lauderdale, Alabama, US"
690,United States,2926,"Lawrence, Alabama, US"
691,United States,15417,"Lee, Alabama, US"
692,United States,9744,"Limestone, Alabama, US"
693,United States,1362,"Lowndes, Alabama, US"
694,United States,1537,"Macon, Alabama, US"
695,United States,33533,"Madison, Alabama, US"
696,United States,2495,"Marengo, Alabama, US"
697,United States,3062,"Marion, Alabama, US"
698,United States,11854,"Marshall, Alabama, US"
699,United States,37492,"Mobile, Alabama, US"
700,United States,1704,"Monroe, Alabama, US"
701,United States,23743,"Montgomery, Alabama, US"
702,United States,14131,"Morgan, Alabama, US"
703,United States,0,"Out of AL, Alabama, US"
704,United States,1079,"Perry, Alabama, US"
705,United States,2323,"Pickens, Alabama, US"
706,United States,3042,"Pike, Alabama, US"
707,United States,1752,"Randolph, Alabama, US"
708,United States,4230,"Russell, Alabama, US"
709,United States,23048,"Shelby, Alabama, US"
710,United States,9350,"St. Clair, Alabama, US"
711,United States,1024,"Sumter, Alabama, US"
712,United States,7987,"Talladega, Alabama, US"
713,United States,3847,"Tallapoosa, Alabama, US"
714,United States,25059,"Tuscaloosa, Alabama, US"
715,United States,0,"Unassigned, Alabama, US"
716,United States,7058,"Walker, Alabama, US"
717,United States,1639,"Washington, Alabama, US"
718,United States,1244,"Wilcox, Alabama, US"
719,United States,2717,"Winston, Alabama, US"
720,United States,364,"Aleutians East, Alaska, US"
721,United States,652,"Aleutians West, Alaska, US"
722,United States,28397,"Anchorage, Alaska, US"
723,United States,3767,"Bethel, Alaska, US"
724,United States,0,"Bristol Bay, Alaska, US"
725,United States,185,"Bristol Bay plus Lake and Peninsula, Alaska, US"
726,United States,88,"Denali, Alaska, US"
727,United States,208,"Dillingham, Alaska, US"
728,United States,6640,"Fairbanks North Star, Alaska, US"
729,United States,29,"Haines, Alaska, US"
730,United States,1294,"Juneau, Alaska, US"
731,United States,4142,"Kenai Peninsula, Alaska, US"
732,United States,390,"Ketchikan Gateway, Alaska, US"
733,United States,1076,"Kodiak Island, Alaska, US"
734,United States,1220,"Kusilvak, Alaska, US"
735,United States,9967,"Matanuska-Susitna, Alaska, US"
736,United States,338,"Nome, Alaska, US"
737,United States,1050,"North Slope, Alaska, US"
738,United States,598,"Northwest Arctic, Alaska, US"
739,United States,153,"Petersburg, Alaska, US"
740,United States,85,"Prince of Wales-Hyder, Alaska, US"
741,United States,333,"Sitka, Alaska, US"
742,United States,20,"Skagway, Alaska, US"
743,United States,612,"Southeast Fairbanks, Alaska, US"
744,United States,276,"Unassigned, Alaska, US"
745,United States,0,"Valdez-Cordova, Alaska, US"
746,United States,33,"Wrangell, Alaska, US"
747,United States,72,"Yakutat, Alaska, US"
748,United States,350,"Yukon-Koyukuk, Alaska, US"
749,United States,10959,"Apache, Arizona, US"
750,United States,11600,"Cochise, Arizona, US"
751,United States,17076,"Coconino, Arizona, US"
752,United States,6546,"Gila, Arizona, US"
753,United States,5365,"Graham, Arizona, US"
754,United States,563,"Greenlee, Arizona, US"
755,United States,2443,"La Paz, Arizona, US"
756,United States,524386,"Maricopa, Arizona, US"
757,United States,22122,"Mohave, Arizona, US"
758,United States,15703,"Navajo, Arizona, US"
759,United States,0,"Out of AZ, Arizona, US"
760,United States,112677,"Pima, Arizona, US"
761,United States,49475,"Pinal, Arizona, US"
762,United States,7818,"Santa Cruz, Arizona, US"
763,United States,0,"Unassigned, Arizona, US"
764,United States,18327,"Yavapai, Arizona, US"
765,United States,36751,"Yuma, Arizona, US"
766,United States,2076,"Arkansas, Arkansas, US"
767,United States,1901,"Ashley, Arkansas, US"
768,United States,3070,"Baxter, Arkansas, US"
769,United States,28151,"Benton, Arkansas, US"
770,United States,3742,"Boone, Arkansas, US"
771,United States,1356,"Bradley, Arkansas, US"
772,United States,409,"Calhoun, Arkansas, US"
773,United States,2749,"Carroll, Arkansas, US"
774,United States,1610,"Chicot, Arkansas, US"
775,United States,2081,"Clark, Arkansas, US"
776,United States,1723,"Clay, Arkansas, US"
777,United States,1945,"Cleburne, Arkansas, US"
778,United States,938,"Cleveland, Arkansas, US"
779,United States,2321,"Columbia, Arkansas, US"
780,United States,2189,"Conway, Arkansas, US"
781,United States,13081,"Craighead, Arkansas, US"
782,United States,6978,"Crawford, Arkansas, US"
783,United States,5869,"Crittenden, Arkansas, US"
784,United States,1919,"Cross, Arkansas, US"
785,United States,756,"Dallas, Arkansas, US"
786,United States,1356,"Desha, Arkansas, US"
787,United States,1984,"Drew, Arkansas, US"
788,United States,12195,"Faulkner, Arkansas, US"
789,United States,1676,"Franklin, Arkansas, US"
790,United States,1100,"Fulton, Arkansas, US"
791,United States,10030,"Garland, Arkansas, US"
792,United States,1635,"Grant, Arkansas, US"
793,United States,6009,"Greene, Arkansas, US"
794,United States,1980,"Hempstead, Arkansas, US"
795,United States,4998,"Hot Spring, Arkansas, US"
796,United States,1641,"Howard, Arkansas, US"
797,United States,3715,"Independence, Arkansas, US"
798,United States,1660,"Izard, Arkansas, US"
799,United States,3207,"Jackson, Arkansas, US"
800,United States,8742,"Jefferson, Arkansas, US"
801,United States,2879,"Johnson, Arkansas, US"
802,United States,541,"Lafayette, Arkansas, US"
803,United States,2069,"Lawrence, Arkansas, US"
804,United States,1656,"Lee, Arkansas, US"
805,United States,3178,"Lincoln, Arkansas, US"
806,United States,1222,"Little River, Arkansas, US"
807,United States,2206,"Logan, Arkansas, US"
808,United States,7049,"Lonoke, Arkansas, US"
809,United States,1436,"Madison, Arkansas, US"
810,United States,1032,"Marion, Arkansas, US"
811,United States,4212,"Miller, Arkansas, US"
812,United States,5747,"Mississippi, Arkansas, US"
813,United States,862,"Monroe, Arkansas, US"
814,United States,750,"Montgomery, Arkansas, US"
815,United States,816,"Nevada, Arkansas, US"
816,United States,707,"Newton, Arkansas, US"
817,United States,2291,"Ouachita, Arkansas, US"
818,United States,824,"Perry, Arkansas, US"
819,United States,1737,"Phillips, Arkansas, US"
820,United States,997,"Pike, Arkansas, US"
821,United States,3114,"Poinsett, Arkansas, US"
822,United States,1961,"Polk, Arkansas, US"
823,United States,7860,"Pope, Arkansas, US"
824,United States,887,"Prairie, Arkansas, US"
825,United States,38317,"Pulaski, Arkansas, US"
826,United States,2061,"Randolph, Arkansas, US"
827,United States,11724,"Saline, Arkansas, US"
828,United States,927,"Scott, Arkansas, US"
829,United States,671,"Searcy, Arkansas, US"
830,United States,15036,"Sebastian, Arkansas, US"
831,United States,2778,"Sevier, Arkansas, US"
832,United States,1550,"Sharp, Arkansas, US"
833,United States,3513,"St. Francis, Arkansas, US"
834,United States,982,"Stone, Arkansas, US"
835,United States,2791,"Unassigned, Arkansas, US"
836,United States,3938,"Union, Arkansas, US"
837,United States,1245,"Van Buren, Arkansas, US"
838,United States,30202,"Washington, Arkansas, US"
839,United States,7799,"White, Arkansas, US"
840,United States,633,"Woodruff, Arkansas, US"
841,United States,3406,"Yell, Arkansas, US"
842,United States,85339,"Alameda, California, US"
843,United States,88,"Alpine, California, US"
844,United States,3589,"Amador, California, US"
845,United States,13057,"Butte, California, US"
846,United States,2017,"Calaveras, California, US"
847,United States,2172,"Colusa, California, US"
848,United States,66293,"Contra Costa, California, US"
849,United States,1140,"Del Norte, California, US"
850,United States,10032,"El Dorado, California, US"
851,United States,107746,"Fresno, California, US"
852,United States,2861,"Glenn, California, US"
853,United States,3484,"Humboldt, California, US"
854,United States,30222,"Imperial, California, US"
855,United States,1375,"Inyo, California, US"
856,United States,106239,"Kern, California, US"
857,United States,23647,"Kings, California, US"
858,United States,3340,"Lake, California, US"
859,United States,5652,"Lassen, California, US"
860,United States,1219614,"Los Angeles, California, US"
861,United States,16923,"Madera, California, US"
862,United States,13848,"Marin, California, US"
863,United States,410,"Mariposa, California, US"
864,United States,3746,"Mendocino, California, US"
865,United States,30741,"Merced, California, US"
866,United States,466,"Modoc, California, US"
867,United States,1258,"Mono, California, US"
868,United States,44141,"Monterey, California, US"
869,United States,9433,"Napa, California, US"
870,United States,4469,"Nevada, California, US"
871,United States,266233,"Orange, California, US"
872,United States,22178,"Placer, California, US"
873,United States,674,"Plumas, California, US"
874,United States,297020,"Riverside, California, US"
875,United States,99209,"Sacramento, California, US"
876,United States,5972,"San Benito, California, US"
877,United States,294926,"San Bernardino, California, US"
878,United States,283858,"San Diego, California, US"
879,United States,36600,"San Francisco, California, US"
880,United States,71988,"San Joaquin, California, US"
881,United States,20862,"San Luis Obispo, California, US"
882,United States,40859,"San Mateo, California, US"
883,United States,34229,"Santa Barbara, California, US"
884,United States,115164,"Santa Clara, California, US"
885,United States,16143,"Santa Cruz, California, US"
886,United States,12725,"Shasta, California, US"
887,United States,64,"Sierra, California, US"
888,United States,1776,"Siskiyou, California, US"
889,United States,31216,"Solano, California, US"
890,United States,29494,"Sonoma, California, US"
891,United States,58568,"Stanislaus, California, US"
892,United States,9198,"Sutter, California, US"
893,United States,5300,"Tehama, California, US"
894,United States,389,"Trinity, California, US"
895,United States,57259,"Tulare, California, US"
896,United States,4010,"Tuolumne, California, US"
897,United States,0,"Unassigned, California, US"
898,United States,82270,"Ventura, California, US"
899,United States,13616,"Yolo, California, US"
900,United States,5800,"Yuba, California, US"
901,United States,51362,"Adams, Colorado, US"
902,United States,1347,"Alamosa, Colorado, US"
903,United States,51970,"Arapahoe, Colorado, US"
904,United States,748,"Archuleta, Colorado, US"
905,United States,278,"Baca, Colorado, US"
906,United States,1483,"Bent, Colorado, US"
907,United States,20593,"Boulder, Colorado, US"
908,United States,4187,"Broomfield, Colorado, US"
909,United States,1503,"Chaffee, Colorado, US"
910,United States,125,"Cheyenne, Colorado, US"
911,United States,402,"Clear Creek, Colorado, US"
912,United States,460,"Conejos, Colorado, US"
913,United States,203,"Costilla, Colorado, US"
914,United States,2140,"Crowley, Colorado, US"
915,United States,173,"Custer, Colorado, US"
916,United States,2542,"Delta, Colorado, US"
917,United States,64378,"Denver, Colorado, US"
918,United States,67,"Dolores, Colorado, US"
919,United States,23752,"Douglas, Colorado, US"
920,United States,5738,"Eagle, Colorado, US"
921,United States,56607,"El Paso, Colorado, US"
922,United States,1421,"Elbert, Colorado, US"
923,United States,5647,"Fremont, Colorado, US"
924,United States,5414,"Garfield, Colorado, US"
925,United States,188,"Gilpin, Colorado, US"
926,United States,1335,"Grand, Colorado, US"
927,United States,1252,"Gunnison, Colorado, US"
928,United States,17,"Hinsdale, Colorado, US"
929,United States,335,"Huerfano, Colorado, US"
930,United States,52,"Jackson, Colorado, US"
931,United States,40391,"Jefferson, Colorado, US"
932,United States,92,"Kiowa, Colorado, US"
933,United States,586,"Kit Carson, Colorado, US"
934,United States,3330,"La Plata, Colorado, US"
935,United States,699,"Lake, Colorado, US"
936,United States,22286,"Larimer, Colorado, US"
937,United States,1040,"Las Animas, Colorado, US"
938,United States,1005,"Lincoln, Colorado, US"
939,United States,3830,"Logan, Colorado, US"
940,United States,13712,"Mesa, Colorado, US"
941,United States,86,"Mineral, Colorado, US"
942,United States,699,"Moffat, Colorado, US"
943,United States,1798,"Montezuma, Colorado, US"
944,United States,3328,"Montrose, Colorado, US"
945,United States,2535,"Morgan, Colorado, US"
946,United States,1885,"Otero, Colorado, US"
947,United States,275,"Ouray, Colorado, US"
948,United States,0,"Out of CO, Colorado, US"
949,United States,609,"Park, Colorado, US"
950,United States,350,"Phillips, Colorado, US"
951,United States,2432,"Pitkin, Colorado, US"
952,United States,1169,"Prowers, Colorado, US"
953,United States,15830,"Pueblo, Colorado, US"
954,United States,523,"Rio Blanco, Colorado, US"
955,United States,756,"Rio Grande, Colorado, US"
956,United States,2069,"Routt, Colorado, US"
957,United States,334,"Saguache, Colorado, US"
958,United States,44,"San Juan, Colorado, US"
959,United States,849,"San Miguel, Colorado, US"
960,United States,201,"Sedgwick, Colorado, US"
961,United States,3392,"Summit, Colorado, US"
962,United States,1419,"Teller, Colorado, US"
963,United States,57,"Unassigned, Colorado, US"
964,United States,436,"Washington, Colorado, US"
965,United States,27476,"Weld, Colorado, US"
966,United States,839,"Yuma, Colorado, US"
967,United States,89598,"Fairfield, Connecticut, US"
968,United States,75802,"Hartford, Connecticut, US"
969,United States,12872,"Litchfield, Connecticut, US"
970,United States,11552,"Middlesex, Connecticut, US"
971,United States,80542,"New Haven, Connecticut, US"
972,United States,20674,"New London, Connecticut, US"
973,United States,8614,"Tolland, Connecticut, US"
974,United States,1089,"Unassigned, Connecticut, US"
975,United States,9881,"Windham, Connecticut, US"
976,United States,15527,"Kent, Delaware, US"
977,United States,55327,"New Castle, Delaware, US"
978,United States,23744,"Sussex, Delaware, US"
979,United States,204,"Unassigned, Delaware, US"
980,United States,49,"Diamond Princess, US"
981,United States,44513,"District of Columbia, District of Columbia ,US"
982,United States,23378,"Alachua, Florida, US"
983,United States,3360,"Baker, Florida, US"
984,United States,19387,"Bay, Florida, US"
985,United States,2921,"Bradford, Florida, US"
986,United States,37190,"Brevard, Florida, US"
987,United States,214599,"Broward, Florida, US"
988,United States,1658,"Calhoun, Florida, US"
989,United States,11556,"Charlotte, Florida, US"
990,United States,10314,"Citrus, Florida, US"
991,United States,17368,"Clay, Florida, US"
992,United States,32516,"Collier, Florida, US"
993,United States,7846,"Columbia, Florida, US"
994,United States,4076,"DeSoto, Florida, US"
995,United States,1553,"Dixie, Florida, US"
996,United States,92562,"Duval, Florida, US"
997,United States,34845,"Escambia, Florida, US"
998,United States,6685,"Flagler, Florida, US"
999,United States,1295,"Franklin, Florida, US"
1000,United States,5537,"Gadsden, Florida, US"
1001,United States,1488,"Gilchrist, Florida, US"
1002,United States,925,"Glades, Florida, US"
1003,United States,1916,"Gulf, Florida, US"
1004,United States,1589,"Hamilton, Florida, US"
1005,United States,2903,"Hardee, Florida, US"
1006,United States,4466,"Hendry, Florida, US"
1007,United States,12385,"Hernando, Florida, US"
1008,United States,7655,"Highlands, Florida, US"
1009,United States,121553,"Hillsborough, Florida, US"
1010,United States,2212,"Holmes, Florida, US"
1011,United States,11729,"Indian River, Florida, US"
1012,United States,6060,"Jackson, Florida, US"
1013,United States,1432,"Jefferson, Florida, US"
1014,United States,1606,"Lafayette, Florida, US"
1015,United States,26679,"Lake, Florida, US"
1016,United States,62713,"Lee, Florida, US"
1017,United States,30307,"Leon, Florida, US"
1018,United States,3094,"Levy, Florida, US"
1019,United States,1055,"Liberty, Florida, US"
1020,United States,2032,"Madison, Florida, US"
1021,United States,34769,"Manatee, Florida, US"
1022,United States,29044,"Marion, Florida, US"
1023,United States,11371,"Martin, Florida, US"
1024,United States,445464,"Miami-Dade, Florida, US"
1025,United States,6428,"Monroe, Florida, US"
1026,United States,7976,"Nassau, Florida, US"
1027,United States,19749,"Okaloosa, Florida, US"
1028,United States,3749,"Okeechobee, Florida, US"
1029,United States,123683,"Orange, Florida, US"
1030,United States,39604,"Osceola, Florida, US"
1031,United States,131581,"Palm Beach, Florida, US"
1032,United States,36391,"Pasco, Florida, US"
1033,United States,72243,"Pinellas, Florida, US"
1034,United States,61175,"Polk, Florida, US"
1035,United States,6051,"Putnam, Florida, US"
1036,United States,17744,"Santa Rosa, Florida, US"
1037,United States,29359,"Sarasota, Florida, US"
1038,United States,30052,"Seminole, Florida, US"
1039,United States,21337,"St. Johns, Florida, US"
1040,United States,23985,"St. Lucie, Florida, US"
1041,United States,8790,"Sumter, Florida, US"
1042,United States,5215,"Suwannee, Florida, US"
1043,United States,2694,"Taylor, Florida, US"
1044,United States,3561,"Unassigned, Florida, US"
1045,United States,1774,"Union, Florida, US"
1046,United States,38265,"Volusia, Florida, US"
1047,United States,3248,"Wakulla, Florida, US"
1048,United States,7315,"Walton, Florida, US"
1049,United States,2673,"Washington, Florida, US"
1050,United States,2255,"Appling, Georgia, US"
1051,United States,994,"Atkinson, Georgia, US"
1052,United States,1600,"Bacon, Georgia, US"
1053,United States,224,"Baker, Georgia, US"
1054,United States,4406,"Baldwin, Georgia, US"
1055,United States,1751,"Banks, Georgia, US"
1056,United States,9472,"Barrow, Georgia, US"
1057,United States,13935,"Bartow, Georgia, US"
1058,United States,2056,"Ben Hill, Georgia, US"
1059,United States,1789,"Berrien, Georgia, US"
1060,United States,15344,"Bibb, Georgia, US"
1061,United States,1428,"Bleckley, Georgia, US"
1062,United States,1569,"Brantley, Georgia, US"
1063,United States,1366,"Brooks, Georgia, US"
1064,United States,3451,"Bryan, Georgia, US"
1065,United States,6611,"Bulloch, Georgia, US"
1066,United States,2473,"Burke, Georgia, US"
1067,United States,2868,"Butts, Georgia, US"
1068,United States,576,"Calhoun, Georgia, US"
1069,United States,3831,"Camden, Georgia, US"
1070,United States,924,"Candler, Georgia, US"
1071,United States,10937,"Carroll, Georgia, US"
1072,United States,5889,"Catoosa, Georgia, US"
1073,United States,1337,"Charlton, Georgia, US"
1074,United States,22143,"Chatham, Georgia, US"
1075,United States,3476,"Chattahoochee, Georgia, US"
1076,United States,2693,"Chattooga, Georgia, US"
1077,United States,29522,"Cherokee, Georgia, US"
1078,United States,14598,"Clarke, Georgia, US"
1079,United States,234,"Clay, Georgia, US"
1080,United States,24760,"Clayton, Georgia, US"
1081,United States,938,"Clinch, Georgia, US"
1082,United States,74036,"Cobb, Georgia, US"
1083,United States,5235,"Coffee, Georgia, US"
1084,United States,4582,"Colquitt, Georgia, US"
1085,United States,16238,"Columbia, Georgia, US"
1086,United States,1774,"Cook, Georgia, US"
1087,United States,13567,"Coweta, Georgia, US"
1088,United States,652,"Crawford, Georgia, US"
1089,United States,2018,"Crisp, Georgia, US"
1090,United States,1350,"Dade, Georgia, US"
1091,United States,2913,"Dawson, Georgia, US"
1092,United States,61295,"DeKalb, Georgia, US"
1093,United States,2838,"Decatur, Georgia, US"
1094,United States,2066,"Dodge, Georgia, US"
1095,United States,1056,"Dooly, Georgia, US"
1096,United States,7243,"Dougherty, Georgia, US"
1097,United States,14278,"Douglas, Georgia, US"
1098,United States,1152,"Early, Georgia, US"
1099,United States,461,"Echols, Georgia, US"
1100,United States,4387,"Effingham, Georgia, US"
1101,United States,2260,"Elbert, Georgia, US"
1102,United States,2514,"Emanuel, Georgia, US"
1103,United States,938,"Evans, Georgia, US"
1104,United States,2277,"Fannin, Georgia, US"
1105,United States,8533,"Fayette, Georgia, US"
1106,United States,11622,"Floyd, Georgia, US"
1107,United States,21096,"Forsyth, Georgia, US"
1108,United States,2592,"Franklin, Georgia, US"
